@RELATION FearSVM
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE features69 NUMERIC
@ATTRIBUTE features70 NUMERIC
@ATTRIBUTE features71 NUMERIC
@ATTRIBUTE features72 NUMERIC
@ATTRIBUTE features73 NUMERIC
@ATTRIBUTE features74 NUMERIC
@ATTRIBUTE features75 NUMERIC
@ATTRIBUTE features76 NUMERIC
@ATTRIBUTE features77 NUMERIC
@ATTRIBUTE features78 NUMERIC
@ATTRIBUTE features79 NUMERIC
@ATTRIBUTE features80 NUMERIC
@ATTRIBUTE features81 NUMERIC
@ATTRIBUTE features82 NUMERIC
@ATTRIBUTE features83 NUMERIC
@ATTRIBUTE features84 NUMERIC
@ATTRIBUTE features85 NUMERIC
@ATTRIBUTE features86 NUMERIC
@ATTRIBUTE features87 NUMERIC
@ATTRIBUTE features88 NUMERIC
@ATTRIBUTE features89 NUMERIC
@ATTRIBUTE features90 NUMERIC
@ATTRIBUTE features91 NUMERIC
@ATTRIBUTE features92 NUMERIC
@ATTRIBUTE features93 NUMERIC
@ATTRIBUTE features94 NUMERIC
@ATTRIBUTE features95 NUMERIC
@ATTRIBUTE features96 NUMERIC
@ATTRIBUTE features97 NUMERIC
@ATTRIBUTE features98 NUMERIC
@ATTRIBUTE features99 NUMERIC
@ATTRIBUTE features100 NUMERIC
@ATTRIBUTE features101 NUMERIC
@ATTRIBUTE features102 NUMERIC
@ATTRIBUTE features103 NUMERIC
@ATTRIBUTE features104 NUMERIC
@ATTRIBUTE features105 NUMERIC
@ATTRIBUTE features106 NUMERIC
@ATTRIBUTE features107 NUMERIC
@ATTRIBUTE features108 NUMERIC
@ATTRIBUTE features109 NUMERIC
@ATTRIBUTE features110 NUMERIC
@ATTRIBUTE features111 NUMERIC
@ATTRIBUTE features112 NUMERIC
@ATTRIBUTE features113 NUMERIC
@ATTRIBUTE features114 NUMERIC
@ATTRIBUTE features115 NUMERIC
@ATTRIBUTE features116 NUMERIC
@ATTRIBUTE features117 NUMERIC
@ATTRIBUTE features118 NUMERIC
@ATTRIBUTE features119 NUMERIC
@ATTRIBUTE features120 NUMERIC
@ATTRIBUTE features121 NUMERIC
@ATTRIBUTE features122 NUMERIC
@ATTRIBUTE features123 NUMERIC
@ATTRIBUTE features124 NUMERIC
@ATTRIBUTE features125 NUMERIC
@ATTRIBUTE features126 NUMERIC
@ATTRIBUTE features127 NUMERIC
@ATTRIBUTE features128 NUMERIC
@ATTRIBUTE features129 NUMERIC
@ATTRIBUTE features130 NUMERIC
@ATTRIBUTE features131 NUMERIC
@ATTRIBUTE features132 NUMERIC
@ATTRIBUTE features133 NUMERIC
@ATTRIBUTE features134 NUMERIC
@ATTRIBUTE features135 NUMERIC
@ATTRIBUTE features136 NUMERIC
@ATTRIBUTE class {DataBase/Fearfull/RAVDES,DataBase/Neutral}

@DATA
0.072947,0.013552,2.832492,0.259364,0.223008,1.277658,0.020055,0.341101,-36.759014,1.757795,-0.046399,-0.179592,-0.074778,0.238821,-0.075328,-0.005761,-0.074395,-0.134198,-0.133342,-0.162691,-0.122436,0.012977,0.005442,0.024928,0.010638,0.013785,0.005787,0.031446,0.001980,0.009303,0.017834,0.015147,0.009217,0.019429,0.001296,-0.000000,-0.002702,0.005768,0.003675,0.048492,0.000007,0.012566,0.714938,0.009727,-0.007555,-0.003714,0.005087,0.004468,0.002261,-0.001571,-0.002170,-0.000512,-0.001685,0.001684,-0.001353,0.000077,0.000035,-0.000731,0.000070,-0.000128,0.000100,-0.002042,0.000023,0.000127,-0.000202,0.000008,0.000080,-0.000742,0.055903,0.015421,0.386451,0.104004,0.053064,0.730253,0.059596,0.190583,8.029814,0.801736,0.671210,0.551682,0.351924,0.349983,0.266188,0.218389,0.240204,0.238385,0.195481,0.200915,0.259755,0.016849,0.009047,0.030777,0.012735,0.015480,0.006791,0.026609,0.002453,0.017809,0.015104,0.015879,0.014719,0.011817,0.046914,0.014839,0.450696,0.077153,0.037611,0.678587,0.084331,0.170254,4.612234,0.721290,0.595110,0.561453,0.399291,0.358679,0.297236,0.291009,0.313747,0.249808,0.250145,0.254229,0.286567,0.016369,0.011971,0.027452,0.014875,0.017660,0.007359,0.024540,0.003000,0.020910,0.016714,0.018970,0.017649,0.011046,DataBase/Neutral
0.054288,0.006235,2.666654,0.242602,0.261024,0.355072,0.009489,0.041396,-34.776713,2.167354,0.388106,0.387213,-0.033144,0.058420,0.244876,0.056362,0.083028,0.036231,0.129246,0.048818,0.057079,0.008086,0.001504,0.067040,0.013235,0.013559,0.003936,0.131196,0.004684,0.003804,0.004734,0.016020,0.003087,0.047869,-0.000573,0.000000,-0.010038,0.000268,0.000196,-0.001189,0.000341,0.000000,-0.030724,0.001437,0.003299,-0.010808,0.017625,0.001968,-0.002456,0.006743,-0.005671,0.006071,-0.001737,0.002327,0.006449,-0.000029,-0.000002,-0.000063,-0.000009,-0.000003,-0.000003,0.000949,-0.000001,-0.000009,-0.000027,-0.000008,-0.000014,0.000260,0.043996,0.007051,0.348870,0.054837,0.025822,0.328622,0.006232,0.057313,2.517767,0.449393,0.641980,0.332487,0.384912,0.257784,0.237937,0.221044,0.203436,0.176810,0.161767,0.170240,0.131597,0.011474,0.001891,0.056384,0.015541,0.009377,0.004910,0.050206,0.007820,0.005607,0.006334,0.016283,0.004758,0.014213,0.051217,0.008532,0.453671,0.048153,0.018566,0.405749,0.008254,0.071723,1.612326,0.515964,0.515072,0.356844,0.385901,0.256348,0.321246,0.210536,0.203093,0.203063,0.174802,0.213317,0.147718,0.013041,0.002772,0.070295,0.015490,0.011376,0.006263,0.061900,0.009593,0.007452,0.008216,0.018674,0.005971,0.016767,DataBase/Neutral
0.033200,0.018941,2.932125,0.294054,0.232172,0.978862,0.146165,0.298931,-40.578144,1.577423,0.015607,0.066950,0.030685,0.075592,0.118095,-0.062267,0.046720,-0.022468,-0.058845,-0.024279,-0.176917,0.024309,0.000972,0.008569,0.004129,0.004032,0.002620,0.072982,0.000690,0.001542,0.020245,0.020322,0.007548,0.030895,0.000658,0.000000,-0.016076,0.000351,0.000181,0.024513,0.026985,0.005678,0.052356,-0.004843,-0.003152,-0.010020,0.009331,0.012438,-0.016549,-0.017197,-0.015809,0.002784,0.008783,0.002495,0.002945,0.000026,-0.000008,0.000328,0.000025,0.000021,0.000042,-0.001355,0.000037,0.000045,0.000011,0.000067,0.000003,-0.000375,0.047202,0.015904,0.494182,0.145860,0.075766,0.924580,0.200902,0.288423,12.091355,0.657972,0.442651,0.315741,0.231276,0.223084,0.213322,0.193206,0.211039,0.134735,0.159442,0.154717,0.168296,0.015238,0.001367,0.009144,0.006792,0.004310,0.002741,0.034272,0.000929,0.001687,0.017405,0.022409,0.006940,0.012144,0.044265,0.013411,0.665308,0.166329,0.098671,0.900999,0.164476,0.270509,15.931141,0.711105,0.403580,0.354516,0.284126,0.272014,0.265958,0.241699,0.250460,0.171296,0.194975,0.206822,0.230251,0.015851,0.001804,0.012853,0.008565,0.004563,0.003963,0.031145,0.001192,0.002004,0.011451,0.019633,0.007136,0.011665,DataBase/Neutral
0.062559,0.016739,2.725412,0.280929,0.259050,0.682117,0.006846,0.152840,-32.942256,1.883129,0.419078,0.245367,-0.042395,0.094230,0.308291,0.040832,0.113062,0.077493,0.032896,-0.036334,0.063259,0.013808,0.002667,0.097287,0.011268,0.010825,0.005896,0.119651,0.000640,0.003391,0.005796,0.013352,0.002657,0.048760,0.001700,-0.000002,-0.016862,0.005429,-0.000124,0.039060,-0.000098,0.015854,-0.114372,-0.030488,0.024213,0.004755,0.001440,0.018065,0.012726,0.011967,0.008647,0.014280,0.015871,0.004921,-0.003606,-0.000020,-0.000004,-0.000422,-0.000011,0.000169,0.000005,-0.001107,0.000004,0.000000,0.000086,0.000779,0.000010,-0.000484,0.042421,0.012569,0.304111,0.066621,0.030549,0.553147,0.005699,0.187332,2.471414,0.691792,0.498465,0.285154,0.331827,0.242889,0.233460,0.206960,0.195315,0.167254,0.194510,0.165263,0.161781,0.018325,0.004021,0.061117,0.013031,0.011345,0.007875,0.054453,0.000736,0.004588,0.006611,0.016136,0.004625,0.015336,0.050762,0.015206,0.406048,0.052040,0.027523,0.601456,0.007724,0.214763,1.772770,0.624131,0.422531,0.343304,0.354814,0.254429,0.243785,0.233732,0.234746,0.200936,0.210766,0.196077,0.183300,0.015810,0.005412,0.078099,0.010565,0.011131,0.007486,0.060023,0.000864,0.005299,0.008023,0.020493,0.006795,0.021147,DataBase/Neutral
0.052673,0.007293,2.953066,0.224309,0.186250,1.285453,0.017497,0.334661,-47.829727,1.224398,0.010345,-0.068869,-0.087684,0.011183,-0.063224,-0.120161,-0.100025,-0.175725,-0.039341,-0.057644,-0.019642,0.007525,0.003693,0.016862,0.012795,0.014191,0.005399,0.048611,0.002818,0.005532,0.007520,0.016885,0.002935,0.022218,-0.000432,-0.000000,-0.008618,0.005254,0.003585,0.046072,0.000005,0.010500,0.699755,-0.007526,0.000894,-0.000886,-0.005850,0.001913,0.000661,-0.002482,-0.004998,0.000792,0.001335,-0.000648,0.004399,-0.000054,0.000027,-0.000401,0.000015,-0.000128,0.000111,-0.001910,0.000039,0.000026,-0.000015,-0.000309,0.000073,-0.000662,0.044077,0.007102,0.334752,0.095844,0.045095,0.751971,0.058672,0.193538,6.553730,0.553860,0.541618,0.330020,0.222475,0.251445,0.206340,0.199019,0.161837,0.168545,0.206306,0.200522,0.221305,0.009185,0.006718,0.020779,0.018358,0.016273,0.005742,0.018413,0.004405,0.008949,0.005881,0.015194,0.003861,0.009816,0.043628,0.007182,0.477174,0.066240,0.034389,0.595663,0.083099,0.144882,4.656843,0.524148,0.445016,0.315562,0.256694,0.234366,0.244234,0.207453,0.162006,0.213344,0.227483,0.200905,0.201885,0.009109,0.008028,0.027215,0.023775,0.020957,0.008020,0.017371,0.004630,0.010601,0.005875,0.019470,0.004173,0.009878,DataBase/Neutral
0.055653,0.006105,2.628576,0.277104,0.251386,1.229614,0.005169,0.372604,-35.648977,1.983424,0.203786,0.125022,-0.106843,0.031366,0.231086,0.003980,0.124437,0.018242,-0.053576,-0.024685,-0.055802,0.013455,0.003510,0.062609,0.008673,0.010710,0.011875,0.041759,0.002089,0.005553,0.010078,0.029543,0.008910,0.024982,0.000743,0.000000,0.002606,0.000296,0.000294,-0.005024,0.000013,0.001351,0.031501,0.002488,-0.000179,-0.000922,0.005233,0.003591,-0.006709,-0.000242,0.004301,0.003768,0.004068,0.003331,-0.003627,-0.000002,-0.000015,0.000402,-0.000091,0.000056,-0.000148,0.001243,0.000008,-0.000021,0.000065,0.000027,-0.000003,0.000326,0.038991,0.007579,0.398985,0.068203,0.031963,0.562175,0.002694,0.165101,3.582565,0.658957,0.576261,0.375276,0.454243,0.262075,0.281789,0.241189,0.294810,0.194087,0.184150,0.183316,0.180238,0.011475,0.004053,0.044207,0.009006,0.009183,0.013844,0.025894,0.002850,0.008060,0.008503,0.021912,0.015417,0.011247,0.038779,0.008323,0.560323,0.053940,0.030059,0.502172,0.002968,0.150210,2.726860,0.638831,0.498035,0.422982,0.486337,0.290492,0.331156,0.272191,0.285673,0.242882,0.229630,0.257999,0.256844,0.016025,0.005769,0.052587,0.011070,0.011756,0.013740,0.033751,0.003274,0.010796,0.011695,0.020413,0.019202,0.012097,DataBase/Neutral
0.057569,0.006909,2.773412,0.290499,0.248604,1.377622,0.006693,0.397128,-34.507725,1.696828,-0.057492,0.088580,-0.219326,0.132910,0.132261,-0.112735,0.044656,-0.200369,-0.131174,-0.111419,-0.145000,0.015587,0.003028,0.040796,0.012937,0.008796,0.003808,0.031527,0.003366,0.004608,0.018244,0.014370,0.009260,0.021227,0.000752,0.000000,-0.004033,0.000179,0.000169,-0.012894,0.000027,-0.001358,0.000694,0.004651,0.017526,0.005420,0.004898,0.000265,0.005127,-0.005017,-0.000626,-0.001996,0.004527,0.000243,0.002606,-0.000073,-0.000020,0.002320,0.000026,0.000140,-0.000111,0.000999,-0.000028,-0.000019,-0.000114,-0.000125,-0.000079,0.000603,0.045226,0.006452,0.311049,0.076390,0.029690,0.660405,0.005535,0.176496,3.259381,0.628907,0.608933,0.376630,0.374767,0.329886,0.222749,0.280819,0.227174,0.261621,0.216068,0.165753,0.205175,0.018097,0.003713,0.040936,0.017820,0.010045,0.003070,0.030519,0.005170,0.004101,0.018281,0.011125,0.014521,0.012585,0.045564,0.006718,0.399266,0.048438,0.022027,0.527418,0.006033,0.134098,2.247379,0.593224,0.512934,0.402343,0.356759,0.352307,0.280173,0.286991,0.260350,0.253219,0.215958,0.206686,0.250399,0.018884,0.005004,0.052774,0.022498,0.013562,0.004179,0.035103,0.006058,0.004282,0.025294,0.012059,0.017025,0.015442,DataBase/Neutral
0.051790,0.007228,2.713099,0.298672,0.250207,1.494412,0.005371,0.447265,-36.200060,1.455763,0.238773,0.127973,-0.052457,0.099905,0.215633,0.114114,-0.039482,0.012003,-0.069300,0.063829,-0.011832,0.007735,0.003176,0.032772,0.007348,0.012962,0.010343,0.040867,0.002425,0.005579,0.019393,0.021297,0.003376,0.020879,0.000345,-0.000000,0.008553,0.000563,-0.000015,0.012559,0.000004,0.003780,-0.008143,-0.008382,-0.002273,0.004098,-0.006604,-0.006716,0.001501,-0.008807,-0.002865,-0.002124,0.002017,0.001807,-0.001326,-0.000041,-0.000024,0.000998,-0.000027,-0.000139,0.000008,-0.000710,0.000028,0.000000,-0.000180,-0.000575,-0.000025,0.000015,0.046060,0.009097,0.278148,0.059243,0.028379,0.552023,0.004092,0.129013,3.487784,0.515781,0.489713,0.395769,0.353720,0.253379,0.222507,0.262937,0.245231,0.203062,0.197109,0.169811,0.173280,0.007412,0.004420,0.029814,0.009133,0.010936,0.010193,0.028383,0.005018,0.006087,0.018338,0.024128,0.003439,0.011818,0.045881,0.008223,0.372537,0.050025,0.025327,0.549167,0.004517,0.133398,2.823459,0.551905,0.431903,0.431707,0.363860,0.281575,0.275436,0.303729,0.245502,0.233728,0.229669,0.224738,0.189542,0.008020,0.005251,0.035251,0.009223,0.014067,0.012700,0.037631,0.006987,0.008064,0.021307,0.027413,0.004360,0.013239,DataBase/Neutral
0.053797,0.007058,2.874223,0.206127,0.186443,1.092618,0.068865,0.282083,-44.451876,1.290157,-0.271853,-0.090430,-0.225812,-0.017913,-0.077775,-0.097516,-0.166166,-0.165832,-0.181337,-0.115532,-0.088474,0.011089,0.007498,0.025417,0.017858,0.012826,0.010873,0.042381,0.003210,0.004246,0.004377,0.005772,0.006324,0.022553,0.000872,0.000000,-0.000558,0.005121,0.003769,0.036614,0.000007,0.010083,0.732052,0.012674,-0.008227,-0.002193,-0.002810,-0.003519,0.000336,-0.000341,-0.008682,-0.004593,-0.000292,0.004578,0.001766,0.000054,0.000017,-0.000012,-0.000049,0.000137,0.000219,-0.002049,0.000024,0.000083,0.000037,0.000071,0.000015,-0.000573,0.039726,0.008823,0.535842,0.092366,0.056344,0.689347,0.112977,0.165283,8.966825,0.629403,0.610499,0.472256,0.350011,0.274165,0.278592,0.212069,0.200038,0.198450,0.190164,0.268369,0.217065,0.011368,0.013772,0.024221,0.018762,0.017585,0.017601,0.028899,0.005898,0.006346,0.005202,0.005227,0.006902,0.011763,0.033351,0.008249,0.740646,0.081714,0.059006,0.584106,0.142555,0.146476,8.486476,0.656943,0.584435,0.477852,0.433240,0.304925,0.352671,0.271721,0.229160,0.268622,0.221687,0.230821,0.238737,0.012985,0.013920,0.024123,0.024814,0.020857,0.017032,0.033222,0.008779,0.007630,0.007156,0.007590,0.008184,0.012897,DataBase/Neutral
0.063058,0.004815,2.789183,0.330057,0.265435,1.697410,0.003920,0.518292,-36.893539,1.606076,0.356637,0.236521,-0.181044,0.037894,0.266066,0.053242,-0.008479,0.070180,-0.039950,0.034880,0.053249,0.008705,0.002661,0.038643,0.008120,0.014196,0.005253,0.062548,0.003309,0.004310,0.006782,0.017951,0.005503,0.022973,0.006110,0.000000,-0.008196,0.002337,-0.000352,-0.009258,-0.000005,-0.000306,-0.014948,-0.041756,-0.013052,0.032064,0.037576,0.045086,0.006397,-0.004010,-0.016972,-0.008865,0.030194,0.001053,-0.001445,-0.000179,-0.000038,0.003280,-0.000555,-0.000409,-0.000332,0.004771,0.000004,-0.000054,-0.000036,-0.000622,-0.000032,0.001406,0.042074,0.006717,0.292126,0.068831,0.022376,0.609332,0.002472,0.157983,2.887626,0.534390,0.469206,0.292935,0.345840,0.265116,0.238673,0.227210,0.198350,0.186674,0.184552,0.130166,0.150521,0.008726,0.003269,0.027343,0.007422,0.009558,0.004254,0.028092,0.007502,0.004433,0.005795,0.013475,0.006004,0.008071,0.043072,0.005613,0.343529,0.040464,0.016781,0.489296,0.002222,0.103076,1.967189,0.454099,0.425319,0.334118,0.387443,0.328528,0.281308,0.286514,0.221063,0.229829,0.253204,0.179224,0.169868,0.012594,0.004244,0.025676,0.009823,0.014171,0.005459,0.035573,0.010058,0.005844,0.008381,0.014610,0.008422,0.011342,DataBase/Neutral
0.072544,0.008057,2.739467,0.273062,0.223446,1.390223,0.053591,0.388861,-38.930305,1.369781,-0.081253,0.017972,-0.117647,0.011046,-0.061246,-0.101147,-0.035654,-0.099773,-0.104488,-0.099595,-0.075601,0.011607,0.004394,0.029739,0.010312,0.009924,0.008912,0.028825,0.001820,0.005064,0.011000,0.017483,0.006499,0.017893,-0.000855,-0.000000,0.001237,-0.000792,-0.000072,0.002491,0.000006,-0.000899,0.022986,0.009508,-0.008804,-0.008638,-0.006409,0.000322,-0.008544,-0.000741,-0.001820,-0.004901,-0.007925,-0.001944,-0.002932,0.000084,0.000086,-0.001647,-0.000016,0.000035,0.000023,-0.000651,0.000076,0.000013,0.000056,0.000150,0.000191,-0.000476,0.057338,0.010300,0.421721,0.110632,0.054132,0.798506,0.100545,0.208881,8.290250,0.643868,0.593509,0.526293,0.278444,0.305329,0.252669,0.259787,0.215889,0.261224,0.229187,0.282007,0.237534,0.012004,0.006140,0.033589,0.011417,0.010006,0.016241,0.026259,0.002198,0.005525,0.010708,0.014722,0.008556,0.011818,0.059306,0.009470,0.539605,0.104915,0.056485,0.787558,0.158085,0.208536,7.235970,0.608288,0.496914,0.475411,0.329613,0.334790,0.294225,0.290227,0.290274,0.280000,0.241894,0.259917,0.303074,0.017573,0.008349,0.030884,0.014012,0.014068,0.020627,0.029372,0.002779,0.006543,0.013398,0.019307,0.009553,0.013375,DataBase/Neutral
0.105637,0.007213,2.961289,0.275798,0.236003,1.375127,0.005274,0.367245,-34.361240,1.592389,0.211336,-0.046628,-0.424958,0.183652,-0.035098,0.047204,-0.029230,-0.003682,-0.012614,-0.054386,0.059281,0.007771,0.005967,0.025042,0.009137,0.012232,0.014569,0.024004,0.002083,0.008044,0.021912,0.019385,0.005690,0.015387,-0.003251,-0.000000,-0.000961,0.000496,0.000370,0.015668,0.000004,0.004292,-0.032753,-0.001251,-0.012085,0.005915,0.021800,-0.000270,0.002831,-0.001892,-0.001435,0.002773,-0.000895,0.005499,-0.011331,0.000024,0.000051,-0.000507,-0.000029,0.000060,-0.000039,0.000356,0.000000,-0.000091,0.000780,-0.000495,-0.000007,-0.000004,0.071406,0.008542,0.334663,0.071668,0.028544,0.626388,0.004109,0.165213,3.050939,0.618090,0.612571,0.342879,0.401856,0.198058,0.219760,0.241828,0.231992,0.208552,0.201438,0.192576,0.203230,0.007408,0.006374,0.018655,0.011194,0.009061,0.019644,0.021002,0.003092,0.008888,0.017455,0.016617,0.008047,0.006810,0.050006,0.009068,0.452183,0.055894,0.025564,0.618423,0.004328,0.155223,2.052532,0.632617,0.462765,0.405572,0.455123,0.255543,0.258250,0.253695,0.257802,0.248548,0.243556,0.254062,0.272873,0.010365,0.006141,0.025727,0.015570,0.011872,0.024327,0.026627,0.004473,0.012676,0.023807,0.015182,0.010888,0.008311,DataBase/Neutral
0.056128,0.006476,2.971644,0.221898,0.187324,1.251456,0.016548,0.342292,-48.128669,1.300824,-0.130556,-0.041405,-0.224131,-0.027535,-0.057504,-0.173315,-0.028823,-0.179562,-0.025998,-0.113780,-0.121407,0.013802,0.004464,0.012582,0.008376,0.008924,0.006278,0.046409,0.001830,0.004672,0.011378,0.016693,0.006899,0.020490,-0.000021,-0.000000,-0.025235,0.006010,0.003732,0.045851,0.000008,0.013094,0.709233,0.008903,0.003218,-0.008185,-0.004705,0.016950,0.007936,0.006262,-0.001143,-0.004729,0.011764,-0.001323,-0.010361,-0.000035,-0.000095,0.000041,-0.000188,-0.000085,0.000048,-0.002227,0.000105,-0.000041,0.000197,-0.000281,-0.000048,-0.000623,0.044378,0.006620,0.392570,0.086663,0.036296,0.664613,0.057255,0.173766,6.563847,0.481169,0.338913,0.253691,0.229156,0.240229,0.145758,0.214669,0.156270,0.156596,0.199773,0.214340,0.183249,0.015634,0.006212,0.010497,0.007474,0.010789,0.008680,0.017042,0.001571,0.008320,0.009919,0.016801,0.009717,0.008650,0.044472,0.005740,0.453280,0.061414,0.030473,0.500324,0.082007,0.134995,4.690802,0.443359,0.287026,0.282354,0.290076,0.276514,0.203309,0.224150,0.189787,0.198045,0.262467,0.241723,0.229262,0.019109,0.008491,0.012439,0.010411,0.014871,0.011460,0.015563,0.002317,0.010377,0.011146,0.015816,0.011981,0.007770,DataBase/Neutral
0.068593,0.008770,2.607341,0.288314,0.255032,0.833072,0.007193,0.244781,-33.602798,1.820777,0.216392,0.177693,-0.067386,0.180441,0.196622,0.036147,0.080559,0.069237,-0.030036,0.045640,0.006954,0.009766,0.003870,0.048363,0.005834,0.014016,0.005455,0.117017,0.003148,0.002991,0.005116,0.014697,0.008230,0.040063,0.001426,0.000000,0.009389,-0.000084,0.000055,-0.012819,0.000045,-0.008698,0.000019,-0.005348,0.006021,0.005170,0.008353,0.000563,-0.000294,-0.000042,0.000542,-0.002603,-0.001293,0.002773,0.005856,-0.000023,-0.000008,-0.000809,-0.000006,-0.000009,-0.000011,0.000879,-0.000008,-0.000010,-0.000039,-0.000132,-0.000012,0.000223,0.060692,0.010015,0.393703,0.073334,0.031257,0.609445,0.005570,0.207548,2.699850,0.690531,0.524828,0.357919,0.422760,0.230928,0.232264,0.245020,0.249521,0.192435,0.176443,0.161440,0.165901,0.013022,0.005464,0.038085,0.006007,0.016134,0.004401,0.059738,0.007039,0.003719,0.004439,0.014501,0.015795,0.017482,0.061686,0.011561,0.522516,0.062306,0.032017,0.721299,0.006221,0.277562,2.064579,0.693488,0.520655,0.425519,0.449490,0.258580,0.269716,0.285126,0.291674,0.225075,0.231609,0.224975,0.203330,0.014583,0.008101,0.050028,0.006748,0.018729,0.006260,0.064603,0.010114,0.004775,0.004771,0.017263,0.019368,0.020195,DataBase/Neutral
0.070253,0.006387,2.932375,0.280119,0.239639,1.491013,0.030787,0.399984,-34.895313,1.111868,0.048388,-0.049242,-0.139998,0.158885,-0.099360,-0.088963,-0.106953,-0.226263,-0.157304,-0.185520,-0.162741,0.010329,0.003386,0.029666,0.014831,0.009640,0.006271,0.022310,0.002634,0.003800,0.014570,0.015266,0.006463,0.017828,0.000558,0.000000,0.009317,-0.000903,0.000125,-0.008357,0.000014,-0.001167,0.055623,0.012505,-0.001608,0.001776,0.026624,-0.005929,-0.008022,-0.000546,-0.005566,-0.003305,0.002877,0.003882,-0.000362,-0.000393,-0.000076,0.000017,0.000006,0.000204,0.000027,0.001202,0.000012,0.000006,-0.000071,0.000458,-0.000040,0.000258,0.046328,0.006318,0.338951,0.080343,0.043250,0.611936,0.078275,0.162735,5.268317,0.592964,0.579117,0.449944,0.302493,0.307959,0.205610,0.208624,0.212686,0.196014,0.175705,0.209863,0.205100,0.012474,0.002854,0.034298,0.012273,0.014706,0.009413,0.022129,0.005497,0.003763,0.015404,0.016560,0.010104,0.012252,0.040797,0.006585,0.444821,0.076485,0.043172,0.640862,0.082421,0.171790,5.484978,0.541041,0.492262,0.420665,0.408865,0.350163,0.233298,0.238198,0.263059,0.208891,0.194541,0.242849,0.218358,0.016175,0.003874,0.032223,0.015392,0.017108,0.012387,0.027350,0.007946,0.004389,0.019987,0.023338,0.013205,0.013286,DataBase/Neutral
